DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
4/17/2013,86.65,600.97,,,,82.68,,,,,,,18590.00,7375.00,11215.00
4/18/2013,87.83,606.01,,,,82.56,,,,,,,18590.00,7375.00,11215.00
4/19/2013,88.04,607.50,,,,82.71,,,,,,,18590.00,7375.00,11215.00
4/22/2013,88.81,609.10,1562.50,3233.55,14567.17,82.68,0.15,64.71,2.04,0.05,0.11,1.48,18590.00,7375.00,11215.00
4/23/2013,89.21,607.11,1578.78,3269.33,14719.46,83.05,0.14,111.75,2.04,0.05,0.11,1.51,18590.00,7375.00,11215.00
4/24/2013,91.07,614.65,1578.79,3269.65,14676.30,83.05,0.13,126.26,2.07,0.06,0.12,1.50,18590.00,7375.00,11215.00
4/25/2013,93.27,625.15,1585.16,3289.99,14700.80,82.74,0.13,44.58,2.12,0.05,0.11,1.51,18590.00,7375.00,11215.00
4/26/2013,92.63,622.29,1582.24,3279.26,14712.55,82.50,0.13,92.18,2.11,0.05,0.11,1.48,18590.00,7375.00,11215.00
4/29/2013,94.09,629.99,1593.61,3307.02,14818.75,82.15,0.13,107.23,2.10,0.05,0.11,1.50,18590.00,7375.00,11215.00
4/30/2013,93.22,624.43,1597.57,3328.79,14839.80,81.75,0.14,81.56,2.06,0.05,0.11,1.48,18590.00,7375.00,11215.00
5/1/2013,90.74,611.06,1582.70,3299.13,14700.95,81.48,0.14,74.13,1.98,0.06,0.11,1.46,18730.00,7327.00,11403.00
5/2/2013,93.70,622.62,1597.59,3340.62,14831.58,82.22,0.15,101.98,1.99,0.05,0.11,1.46,18730.00,7327.00,11403.00
5/3/2013,95.25,631.08,1614.42,3378.63,14973.96,82.13,0.14,104.35,2.03,0.05,0.11,1.56,18730.00,7327.00,11403.00
5/6/2013,95.80,632.74,1617.50,3392.97,14968.89,82.31,0.14,68.88,2.05,0.04,0.11,1.58,18730.00,7327.00,11403.00
5/7/2013,95.28,630.47,1625.96,3396.63,15056.20,82.25,0.12,110.22,2.05,0.04,0.10,1.60,18730.00,7327.00,11403.00
5/8/2013,96.24,632.85,1632.69,3413.27,15105.12,81.90,0.12,60.31,2.03,0.04,0.11,1.59,18730.00,7327.00,11403.00
5/9/2013,96.09,634.91,1626.67,3409.17,15082.62,82.79,0.12,30.12,2.02,0.04,0.11,1.59,18730.00,7327.00,11403.00
5/10/2013,95.81,629.36,1633.70,3436.58,15118.49,83.14,0.12,65.03,2.05,0.04,0.11,1.64,18730.00,7327.00,11403.00
5/13/2013,94.76,627.87,1633.77,3438.79,15091.68,83.28,0.12,51.80,2.02,0.05,0.12,1.68,18730.00,7327.00,11403.00
5/14/2013,93.96,625.54,1650.34,3462.61,15215.25,83.59,0.11,166.99,2.03,0.05,0.11,1.70,18730.00,7327.00,11403.00
5/15/2013,93.95,624.91,1658.78,3471.62,15275.69,83.83,0.12,60.66,2.01,0.04,0.11,1.68,18730.00,7327.00,11403.00
5/16/2013,94.85,627.99,1650.47,3465.24,15233.22,83.59,0.11,75.24,1.97,0.03,0.11,1.64,18730.00,7327.00,11403.00
5/17/2013,95.72,632.05,1667.47,3498.97,15354.40,84.25,0.10,27.77,1.98,0.04,0.11,1.69,18730.00,7327.00,11403.00
5/20/2013,96.29,635.02,1666.29,3496.43,15335.28,83.74,0.10,76.24,2.00,0.05,0.11,1.71,18730.00,7327.00,11403.00
5/21/2013,95.55,631.02,1669.16,3502.12,15387.58,83.86,0.09,54.39,1.99,0.04,0.11,1.68,18730.00,7327.00,11403.00
5/22/2013,93.98,625.96,1655.35,3463.30,15307.17,84.35,0.08,78.07,1.97,0.04,0.10,1.77,18730.00,7327.00,11403.00
5/23/2013,94.12,624.86,1650.51,3459.42,15294.50,83.80,0.08,68.76,1.93,0.05,0.11,1.76,18730.00,7327.00,11403.00
5/24/2013,93.84,624.40,1649.60,3459.14,15303.10,83.70,0.09,75.95,1.93,0.04,0.11,1.75,18730.00,7327.00,11403.00
5/27/2013,,,,,,83.70,0.09,87.19,,,,,18730.00,7327.00,11403.00
5/28/2013,94.65,630.57,1660.06,3488.89,15409.39,84.10,0.09,56.65,1.96,0.05,0.12,1.86,18730.00,7327.00,11403.00
5/29/2013,93.13,623.35,1648.36,3467.52,15302.80,83.66,0.08,69.87,1.91,0.05,0.14,1.83,18730.00,7327.00,11403.00
5/30/2013,93.57,622.46,1654.41,3491.30,15324.53,83.04,0.08,58.20,1.83,0.04,0.13,1.82,18730.00,7327.00,11403.00
5/31/2013,91.93,615.46,1630.74,3455.91,15115.57,83.38,0.09,66.84,1.87,0.04,0.14,1.86,18730.00,7327.00,11403.00
6/3/2013,93.41,622.56,1640.42,3465.37,15254.03,82.66,0.10,85.84,1.89,0.05,0.14,1.83,18820.00,7279.00,11541.00
6/4/2013,93.36,625.64,1631.38,3445.26,15177.54,82.77,0.11,60.51,1.92,0.04,0.14,1.82,18820.00,7279.00,11541.00
6/5/2013,93.66,626.58,1608.90,3401.48,14960.59,82.59,0.09,63.07,1.88,0.05,0.14,1.80,18820.00,7279.00,11541.00
6/6/2013,94.71,628.70,1622.56,3424.05,15040.62,81.54,0.10,60.60,1.87,0.05,0.13,1.78,18820.00,7279.00,11541.00
6/7/2013,96.11,631.05,1643.38,3469.22,15248.12,81.67,0.09,63.43,1.89,0.04,0.13,1.85,18820.00,7279.00,11541.00
6/10/2013,95.82,626.86,1642.81,3473.77,15238.59,81.65,0.09,76.66,1.85,0.05,0.13,1.90,18820.00,7279.00,11541.00
6/11/2013,95.50,622.42,1626.13,3436.95,15122.02,81.11,0.09,83.91,1.83,0.05,0.13,1.86,18820.00,7279.00,11541.00
6/12/2013,95.98,623.62,1612.52,3400.43,14995.23,80.95,0.08,81.19,1.81,0.05,0.13,1.91,18820.00,7279.00,11541.00
6/13/2013,96.66,626.36,1636.36,3445.37,15176.08,80.75,0.09,48.34,1.80,0.05,0.13,1.87,18820.00,7279.00,11541.00
6/14/2013,97.83,631.24,1626.73,3423.56,15070.18,80.67,0.10,89.93,1.82,0.05,0.12,1.85,18820.00,7279.00,11541.00
6/17/2013,97.86,630.52,1639.04,3452.13,15179.85,80.79,0.11,108.54,1.80,0.05,0.12,1.92,18820.00,7279.00,11541.00
6/18/2013,98.46,633.01,1651.81,3482.18,15318.23,80.75,0.12,96.83,1.84,0.05,0.12,1.93,18820.00,7279.00,11541.00
6/19/2013,98.24,635.84,1628.93,3443.20,15112.19,81.43,0.10,117.49,1.83,0.05,0.12,2.02,18820.00,7279.00,11541.00
